"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 28 16:10:35 EST 2023","Thu Dec 28 16:10:39 EST 2023","3375","","User launch dsalgo application and test Home page","","User is on Home page and click getstarted link ""Queue"" on home page without sign in","","User is on Home page and click getstarted link ""Queue"" on home page without sign in",""
"passed","Thu Dec 28 16:12:27 EST 2023","Thu Dec 28 16:12:28 EST 2023","317","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to navigate to a page having an tryEditor from Operations in Stack page","","The user is able to navigate to a page having an tryEditor from Operations in Stack page",""
"passed","Thu Dec 28 16:12:57 EST 2023","Thu Dec 28 16:12:57 EST 2023","508","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:13 EST 2023","Thu Dec 28 16:11:14 EST 2023","258","","Validating Register page","","The user is presented with error message for empty fields below Username textbox","","The user is presented with error message for empty fields below Username textbox",""
"passed","Thu Dec 28 16:13:07 EST 2023","Thu Dec 28 16:13:08 EST 2023","845","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Binary Search Trees"" Page","","The user is able to navigate to ""Binary Search Trees"" Page",""
"passed","Thu Dec 28 16:12:21 EST 2023","Thu Dec 28 16:12:21 EST 2023","427","","Testing LinkedList page","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:25 EST 2023","Thu Dec 28 16:11:26 EST 2023","953","","DataStructures-Introduction feature","","The user is logged in to DS Algo portal","","The user is logged in to DS Algo portal",""
"passed","Thu Dec 28 16:11:22 EST 2023","Thu Dec 28 16:11:23 EST 2023","771","","Validating Login page","","User on login page and login with valid username and invalid password","","User on login page and login with valid username and invalid password",""
"passed","Thu Dec 28 16:11:03 EST 2023","Thu Dec 28 16:11:06 EST 2023","3392","","User launch dsalgo application and test Home page","","User is on Home page and click on dropdown ""Graph"" without sign in","","User is on Home page and click on dropdown ""Graph"" without sign in",""
"passed","Thu Dec 28 16:12:24 EST 2023","Thu Dec 28 16:12:24 EST 2023","508","","Testing LinkedList page","","user navigated to ""Deletion"" page","","user navigated to ""Deletion"" page",""
"passed","Thu Dec 28 16:13:11 EST 2023","Thu Dec 28 16:13:11 EST 2023","469","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Implementation Of BST Page","","The user is able to navigate to a page having an tryEditor from Implementation Of BST Page",""
"passed","Thu Dec 28 16:10:39 EST 2023","Thu Dec 28 16:10:42 EST 2023","3400","","User launch dsalgo application and test Home page","","User is on Home page and click getstarted link ""Tree"" on home page without sign in","","User is on Home page and click getstarted link ""Tree"" on home page without sign in",""
"passed","Thu Dec 28 16:12:17 EST 2023","Thu Dec 28 16:12:18 EST 2023","507","","Testing LinkedList page","","user navigated to ""Implementation linked list in python"" page","","user navigated to ""Implementation linked list in python"" page",""
"passed","Thu Dec 28 16:12:54 EST 2023","Thu Dec 28 16:12:55 EST 2023","553","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:01 EST 2023","Thu Dec 28 16:13:01 EST 2023","507","","User tests the Tree page on the Ds algo application","","The user is able to navigate to binary tree traversals Page","","The user is able to navigate to binary tree traversals Page",""
"passed","Thu Dec 28 16:12:46 EST 2023","Thu Dec 28 16:12:47 EST 2023","437","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Overview of Trees"" page","","The user is able to navigate to ""Overview of Trees"" page",""
"passed","Thu Dec 28 16:13:03 EST 2023","Thu Dec 28 16:13:03 EST 2023","491","","User tests the Tree page on the Ds algo application","","The user is able to navigate to Implementation of Binary Trees Page","","The user is able to navigate to Implementation of Binary Trees Page",""
"passed","Thu Dec 28 16:11:00 EST 2023","Thu Dec 28 16:11:03 EST 2023","3575","","User launch dsalgo application and test Home page","","User is on Home page and click on dropdown ""Tree"" without sign in","","User is on Home page and click on dropdown ""Tree"" without sign in",""
"passed","Thu Dec 28 16:12:53 EST 2023","Thu Dec 28 16:12:53 EST 2023","414","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:02 EST 2023","Thu Dec 28 16:13:02 EST 2023","627","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:42 EST 2023","Thu Dec 28 16:11:43 EST 2023","640","","Array feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:23 EST 2023","Thu Dec 28 16:12:24 EST 2023","535","","Testing LinkedList page","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:30 EST 2023","Thu Dec 28 16:11:32 EST 2023","1381","","DataStructures-Introduction feature","","The user is able to click and navigate to Practice Questions","","The user is able to click and navigate to Practice Questions",""
"passed","Thu Dec 28 16:11:28 EST 2023","Thu Dec 28 16:11:30 EST 2023","2075","","DataStructures-Introduction feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:46 EST 2023","Thu Dec 28 16:11:48 EST 2023","2253","","Array feature","","The user is able to submit code in tryEditor for Search the array link","","The user is able to submit code in tryEditor for Search the array link",""
"passed","Thu Dec 28 16:12:29 EST 2023","Thu Dec 28 16:12:30 EST 2023","441","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to navigate to Implementation page having an tryEditor","","The user is able to navigate to Implementation page having an tryEditor",""
"passed","Thu Dec 28 16:12:53 EST 2023","Thu Dec 28 16:12:53 EST 2023","554","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:26 EST 2023","Thu Dec 28 16:11:28 EST 2023","1430","","DataStructures-Introduction feature","","Navigating DataStructures-Introduction page","","Navigating DataStructures-Introduction page",""
"passed","Thu Dec 28 16:12:43 EST 2023","Thu Dec 28 16:12:43 EST 2023","652","","Queue feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:18 EST 2023","Thu Dec 28 16:11:18 EST 2023","842","","Validating Register page","","The user is presented with error message for commonly used password","","The user is presented with error message for commonly used password",""
"passed","Thu Dec 28 16:11:49 EST 2023","Thu Dec 28 16:11:49 EST 2023","347","","Array feature","","The user is able to navigate to Question page from Max Consecutive Ones","","The user is able to navigate to Question page from Max Consecutive Ones",""
"passed","Thu Dec 28 16:12:33 EST 2023","Thu Dec 28 16:12:33 EST 2023","603","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:21 EST 2023","Thu Dec 28 16:12:22 EST 2023","549","","Testing LinkedList page","","user navigated to ""Insertion"" page","","user navigated to ""Insertion"" page",""
"passed","Thu Dec 28 16:12:37 EST 2023","Thu Dec 28 16:12:37 EST 2023","598","","Queue feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:11 EST 2023","Thu Dec 28 16:12:11 EST 2023","399","","Testing LinkedList page","","User navigated to ""Introduction"" page","","User navigated to ""Introduction"" page",""
"passed","Thu Dec 28 16:12:13 EST 2023","Thu Dec 28 16:12:14 EST 2023","487","","Testing LinkedList page","","User navigated to tryEditor page with Run button from Creating a Linked List page","","User navigated to tryEditor page with Run button from Creating a Linked List page",""
"passed","Thu Dec 28 16:12:19 EST 2023","Thu Dec 28 16:12:20 EST 2023","537","","Testing LinkedList page","","user navigated to ""Traversal"" page","","user navigated to ""Traversal"" page",""
"passed","Thu Dec 28 16:10:46 EST 2023","Thu Dec 28 16:10:49 EST 2023","3411","","User launch dsalgo application and test Home page","","User is on Home page and click on dropdown ""Arrays"" without sign in","","User is on Home page and click on dropdown ""Arrays"" without sign in",""
"passed","Thu Dec 28 16:11:39 EST 2023","Thu Dec 28 16:11:40 EST 2023","739","","Array feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:31 EST 2023","Thu Dec 28 16:12:32 EST 2023","560","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to navigate to ""Applications"" in stack Page","","The user is able to navigate to ""Applications"" in stack Page",""
"passed","Thu Dec 28 16:11:49 EST 2023","Thu Dec 28 16:11:52 EST 2023","3125","","Array feature","","The user is able to run code in tryEditor for Max Consecutive Ones","","The user is able to run code in tryEditor for Max Consecutive Ones",""
"passed","Thu Dec 28 16:12:54 EST 2023","Thu Dec 28 16:12:54 EST 2023","295","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Traversals-Illustration Page","","The user is able to navigate to a page having an tryEditor from Traversals-Illustration Page",""
"passed","Thu Dec 28 16:12:11 EST 2023","Thu Dec 28 16:12:11 EST 2023","347","","Testing LinkedList page","","User navigated to tryEditor page with Run button from Introduction page","","User navigated to tryEditor page with Run button from Introduction page",""
"passed","Thu Dec 28 16:12:55 EST 2023","Thu Dec 28 16:12:56 EST 2023","412","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Binary trees"" Page","","The user is able to navigate to ""Binary trees"" Page",""
"passed","Thu Dec 28 16:11:44 EST 2023","Thu Dec 28 16:11:44 EST 2023","350","","Array feature","","The user is able to navigate to Question page from Search the array link","","The user is able to navigate to Question page from Search the array link",""
"passed","Thu Dec 28 16:12:18 EST 2023","Thu Dec 28 16:12:18 EST 2023","329","","Testing LinkedList page","","User navigated to tryEditor page with Run button from Implement Linked List in Python page","","User navigated to tryEditor page with Run button from Implement Linked List in Python page",""
"passed","Thu Dec 28 16:12:32 EST 2023","Thu Dec 28 16:12:32 EST 2023","285","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to navigate to Applications page having an tryEditor","","The user is able to navigate to Applications page having an tryEditor",""
"passed","Thu Dec 28 16:11:33 EST 2023","Thu Dec 28 16:11:34 EST 2023","991","","Array feature","","Navigating Arrays in Python page","","Navigating Arrays in Python page",""
"passed","Thu Dec 28 16:13:06 EST 2023","Thu Dec 28 16:13:07 EST 2023","633","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:48 EST 2023","Thu Dec 28 16:11:49 EST 2023","445","","Array feature","","The user is presented with error message for code with invalid syntax in tryEditor for Search the array link","","The user is presented with error message for code with invalid syntax in tryEditor for Search the array link",""
"passed","Thu Dec 28 16:11:30 EST 2023","Thu Dec 28 16:11:30 EST 2023","526","","DataStructures-Introduction feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:23 EST 2023","Thu Dec 28 16:11:24 EST 2023","882","","Validating Login page","","User on login page and login with valid username and  valid password","","User on login page and login with valid username and  valid password",""
"passed","Thu Dec 28 16:11:32 EST 2023","Thu Dec 28 16:11:32 EST 2023","616","","Array feature","","The user is logged in to DS Algo portal","","The user is logged in to DS Algo portal",""
"passed","Thu Dec 28 16:11:44 EST 2023","Thu Dec 28 16:11:46 EST 2023","1830","","Array feature","","The user is able to run code in tryEditor for Search the array link","","The user is able to run code in tryEditor for Search the array link",""
"passed","Thu Dec 28 16:12:27 EST 2023","Thu Dec 28 16:12:27 EST 2023","321","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is directed to ""Stack"" Page","","The user is directed to ""Stack"" Page",""
"passed","Thu Dec 28 16:11:14 EST 2023","Thu Dec 28 16:11:14 EST 2023","290","","Validating Register page","","The user is presented with error message for empty fields below Password textbox","","The user is presented with error message for empty fields below Password textbox",""
"passed","Thu Dec 28 16:12:13 EST 2023","Thu Dec 28 16:12:13 EST 2023","645","","Testing LinkedList page","","User navigated to ""creating linked list"" page","","User navigated to ""creating linked list"" page",""
"passed","Thu Dec 28 16:11:26 EST 2023","Thu Dec 28 16:11:26 EST 2023","466","","DataStructures-Introduction feature","","Navigating to DataStructures-Introduction page","","Navigating to DataStructures-Introduction page",""
"passed","Thu Dec 28 16:12:24 EST 2023","Thu Dec 28 16:12:24 EST 2023","349","","Testing LinkedList page","","User navigated to tryEditor page with Run button from Deletion page","","User navigated to tryEditor page with Run button from Deletion page",""
"passed","Thu Dec 28 16:12:14 EST 2023","Thu Dec 28 16:12:14 EST 2023","564","","Testing LinkedList page","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:13 EST 2023","Thu Dec 28 16:13:13 EST 2023","732","","User tests the Tree page on the Ds algo application","","The user validating ""Practice Questions"" page","","The user validating ""Practice Questions"" page",""
"passed","Thu Dec 28 16:11:37 EST 2023","Thu Dec 28 16:11:37 EST 2023","535","","Array feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:10:28 EST 2023","Thu Dec 28 16:10:32 EST 2023","3385","","User launch dsalgo application and test Home page","","User is on Home page and click getstarted link ""Linkedlist"" on home page without sign in","","User is on Home page and click getstarted link ""Linkedlist"" on home page without sign in",""
"passed","Thu Dec 28 16:11:14 EST 2023","Thu Dec 28 16:11:14 EST 2023","376","","Validating Register page","","The user is presented with error message for empty fields below confirm Password textbox","","The user is presented with error message for empty fields below confirm Password textbox",""
"passed","Thu Dec 28 16:13:04 EST 2023","Thu Dec 28 16:13:05 EST 2023","497","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:35 EST 2023","Thu Dec 28 16:11:35 EST 2023","554","","Array feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:20 EST 2023","Thu Dec 28 16:11:21 EST 2023","524","","Validating Login page","","User on login page and login with empty username and valid password","","User on login page and login with empty username and valid password",""
"passed","Thu Dec 28 16:12:03 EST 2023","Thu Dec 28 16:12:04 EST 2023","343","","Array feature","","The user is able to navigate to Question page from Squares of a Sorted Array","","The user is able to navigate to Question page from Squares of a Sorted Array",""
"passed","Thu Dec 28 16:12:03 EST 2023","Thu Dec 28 16:12:03 EST 2023","441","","Array feature","","The user is presented with error message for code with invalid syntax in tryEditor for Find Numbers with Even Number of Digits","","The user is presented with error message for code with invalid syntax in tryEditor for Find Numbers with Even Number of Digits",""
"passed","Thu Dec 28 16:11:36 EST 2023","Thu Dec 28 16:11:37 EST 2023","680","","Array feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:34 EST 2023","Thu Dec 28 16:12:35 EST 2023","833","","Queue feature","","The user is logged in to DS Algo portal","","The user is logged in to DS Algo portal",""
"passed","Thu Dec 28 16:12:57 EST 2023","Thu Dec 28 16:12:58 EST 2023","521","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Types of Binary trees"" Page","","The user is able to navigate to ""Types of Binary trees"" Page",""
"passed","Thu Dec 28 16:12:36 EST 2023","Thu Dec 28 16:12:37 EST 2023","637","","Queue feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:26 EST 2023","Thu Dec 28 16:12:27 EST 2023","637","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is logged in to DS Algo portal","","The user is logged in to DS Algo portal",""
"passed","Thu Dec 28 16:11:16 EST 2023","Thu Dec 28 16:11:16 EST 2023","528","","Validating Register page","","The user is presented with error message for password with characters less than eight","","The user is presented with error message for password with characters less than eight",""
"passed","Thu Dec 28 16:12:52 EST 2023","Thu Dec 28 16:12:53 EST 2023","338","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Tree Traversals Page","","The user is able to navigate to a page having an tryEditor from Tree Traversals Page",""
"passed","Thu Dec 28 16:12:49 EST 2023","Thu Dec 28 16:12:50 EST 2023","439","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:54 EST 2023","Thu Dec 28 16:12:54 EST 2023","436","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Traversals illustration"" Page","","The user is able to navigate to ""Traversals illustration"" Page",""
"passed","Thu Dec 28 16:12:59 EST 2023","Thu Dec 28 16:13:00 EST 2023","438","","User tests the Tree page on the Ds algo application","","The user is able to navigate to Implementation in Python Page","","The user is able to navigate to Implementation in Python Page",""
"passed","Thu Dec 28 16:13:04 EST 2023","Thu Dec 28 16:13:04 EST 2023","654","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:11 EST 2023","Thu Dec 28 16:12:11 EST 2023","31","","Testing LinkedList page","","User navigated to ""linked list"" page","","User navigated to ""linked list"" page",""
"passed","Thu Dec 28 16:12:50 EST 2023","Thu Dec 28 16:12:50 EST 2023","427","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Types of Trees"" Page","","The user is able to navigate to ""Types of Trees"" Page",""
"passed","Thu Dec 28 16:11:57 EST 2023","Thu Dec 28 16:12:00 EST 2023","3052","","Array feature","","The user is able to run code in tryEditor for Find Numbers with Even Number of Digits","","The user is able to run code in tryEditor for Find Numbers with Even Number of Digits",""
"passed","Thu Dec 28 16:13:00 EST 2023","Thu Dec 28 16:13:00 EST 2023","307","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Implementation in Python Page","","The user is able to navigate to a page having an tryEditor from Implementation in Python Page",""
"passed","Thu Dec 28 16:11:21 EST 2023","Thu Dec 28 16:11:22 EST 2023","712","","Validating Login page","","User on login page and login with invalid username and invalid password","","User on login page and login with invalid username and invalid password",""
"passed","Thu Dec 28 16:12:29 EST 2023","Thu Dec 28 16:12:29 EST 2023","348","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to navigate to ""Implementation"" Page","","The user is able to navigate to ""Implementation"" Page",""
"passed","Thu Dec 28 16:12:16 EST 2023","Thu Dec 28 16:12:17 EST 2023","771","","Testing LinkedList page","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:48 EST 2023","Thu Dec 28 16:12:49 EST 2023","465","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Terminologies"" Page","","The user is able to navigate to ""Terminologies"" Page",""
"passed","Thu Dec 28 16:12:38 EST 2023","Thu Dec 28 16:12:38 EST 2023","889","","Queue feature","","Navigating Implementation using collections.deque page","","Navigating Implementation using collections.deque page",""
"passed","Thu Dec 28 16:10:52 EST 2023","Thu Dec 28 16:10:56 EST 2023","3526","","User launch dsalgo application and test Home page","","User is on Home page and click on dropdown ""Stack"" without sign in","","User is on Home page and click on dropdown ""Stack"" without sign in",""
"passed","Thu Dec 28 16:12:11 EST 2023","Thu Dec 28 16:12:12 EST 2023","795","","Testing LinkedList page","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:00 EST 2023","Thu Dec 28 16:13:01 EST 2023","434","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:00 EST 2023","Thu Dec 28 16:12:03 EST 2023","2985","","Array feature","","The user is able to submit code in tryEditor for Find Numbers with Even Number of Digits","","The user is able to submit code in tryEditor for Find Numbers with Even Number of Digits",""
"passed","Thu Dec 28 16:11:56 EST 2023","Thu Dec 28 16:11:56 EST 2023","530","","Array feature","","The user is presented with error message for invalid code in tryEditor for Max Consecutive Ones","","The user is presented with error message for invalid code in tryEditor for Max Consecutive Ones",""
"passed","Thu Dec 28 16:13:12 EST 2023","Thu Dec 28 16:13:13 EST 2023","584","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:51 EST 2023","Thu Dec 28 16:12:52 EST 2023","448","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:35 EST 2023","Thu Dec 28 16:12:35 EST 2023","377","","Queue feature","","Navigating to Queue page","","Navigating to Queue page",""
"passed","Thu Dec 28 16:10:21 EST 2023","Thu Dec 28 16:10:25 EST 2023","3538","","User launch dsalgo application and test Home page","","User is on Home page and click getstarted link ""Datastructures"" on home page without sign in","","User is on Home page and click getstarted link ""Datastructures"" on home page without sign in",""
"passed","Thu Dec 28 16:12:28 EST 2023","Thu Dec 28 16:12:29 EST 2023","530","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:20 EST 2023","Thu Dec 28 16:12:20 EST 2023","425","","Testing LinkedList page","","User navigated to tryEditor page with Run button from Traversal page","","User navigated to tryEditor page with Run button from Traversal page",""
"passed","Thu Dec 28 16:11:32 EST 2023","Thu Dec 28 16:11:33 EST 2023","279","","Array feature","","Navigating to Array page","","Navigating to Array page",""
"passed","Thu Dec 28 16:12:45 EST 2023","Thu Dec 28 16:12:46 EST 2023","1327","","User tests the Tree page on the Ds algo application","","The user is directed to ""Tree"" Page","","The user is directed to ""Tree"" Page",""
"passed","Thu Dec 28 16:10:42 EST 2023","Thu Dec 28 16:10:46 EST 2023","3362","","User launch dsalgo application and test Home page","","User is on Home page and click getstarted link ""Graph"" on home page without sign in","","User is on Home page and click getstarted link ""Graph"" on home page without sign in",""
"passed","Thu Dec 28 16:13:13 EST 2023","Thu Dec 28 16:13:14 EST 2023","1072","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is logged in to DS Algo portal","","The user is logged in to DS Algo portal",""
"failed","Thu Dec 28 16:11:15 EST 2023","Thu Dec 28 16:11:16 EST 2023","548","","Validating Register page","","The user is presented with error message for password mismatch","","The user is presented with error message for password mismatch",""
"passed","Thu Dec 28 16:12:33 EST 2023","Thu Dec 28 16:12:34 EST 2023","546","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to navigate to ""Practice Questions"" in stack Page","","The user is able to navigate to ""Practice Questions"" in stack Page",""
"passed","Thu Dec 28 16:13:24 EST 2023","Thu Dec 28 16:13:25 EST 2023","623","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is presented with error message for invalid code in Editor for Graph Representations page","","The user is presented with error message for invalid code in Editor for Graph Representations page",""
"passed","Thu Dec 28 16:13:00 EST 2023","Thu Dec 28 16:13:00 EST 2023","550","","User tests the Tree page on the Ds algo application","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:52 EST 2023","Thu Dec 28 16:11:56 EST 2023","3586","","Array feature","","The user is able to submit code in tryEditor for Max Consecutive Ones","","The user is able to submit code in tryEditor for Max Consecutive Ones",""
"passed","Thu Dec 28 16:12:10 EST 2023","Thu Dec 28 16:12:11 EST 2023","839","","Testing LinkedList page","","The user is logged in to DS Algo portal","","The user is logged in to DS Algo portal",""
"passed","Thu Dec 28 16:12:40 EST 2023","Thu Dec 28 16:12:41 EST 2023","613","","Queue feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:16 EST 2023","Thu Dec 28 16:11:17 EST 2023","526","","Validating Register page","","The user is presented with error message for password with only numbers","","The user is presented with error message for password with only numbers",""
"passed","Thu Dec 28 16:11:24 EST 2023","Thu Dec 28 16:11:25 EST 2023","1148","","Validating Login page","","Sign-Out scenario","","Sign-Out scenario",""
